estudio,pais,trilha,email,fonte_do_email,encaixe,observacao
Klei Entertainment,Canada (Vancouver),A,jobs@kleientertainment.com,https://www.klei.com/,forte,Don't Starve; Oxygen Not Included; Griftlands e Mark of the Ninja; identidade visual das mais fortes do Canada; o jogo mais recente Rotwood e 2.5D e mistura 2D com 3D; a equipe descreve o objetivo como fazer o jogador sentir que controla um personagem de desenho com modelos expressivos; email trazido pelo Vini
Wildseed Studios,Reino Unido (Bristol),B,jobs@wildseedstudios.com,https://wildseedstudios.com/jobs,medio,Selo do grupo Mediawan Kids & Family desde 2023 (mesmo grupo que hoje controla o Miraculous); catalogo e animacao 2D (Dodo na Sky Kids; Counterfeit Cat no Disney Channel) e live action (The Last Bus na Netflix); RESSALVA: sem producao CG conhecida; contratando funcoes de animacao em Bristol para serie nova com inicio a partir de janeiro de 2026; email trazido pelo Vini
Dreamcraft Entertainment,EUA (Redwood City; CA),A,jobs@dreamcraft.com,https://www.dreamcraft.com/,forte,Plataforma para criar jogos sem codigo; time vindo de Google e Tencent; precisa de personagens e assets estilizados prontos para jogo (high poly e low poly); registros publicos de imigracao mostram pedidos de H-1B no ano fiscal de 2025 incluindo 3D Artist; jobs@ publicado pelo proprio estudio como endereco de candidatura
Sun Creature (2ª via),Dinamarca,A,jobs@suncreature.com,https://suncreature.com/contact/,médio,Segunda via: o primeiro email foi para contact@ e só recebeu auto-resposta; jobs@suncreature.com é o endereço que o próprio estúdio publica nos anúncios de vaga (ex.: Storyboard Lead); casa 2D-led em Copenhague com trailers de Riot e Splinter Cell: Deathwatch
Waterproof Studios (2ª via),Canadá,A,jobs@waterproofstudios.com,https://waterproofstudios.com/careers,médio,Segunda via: o primeiro email foi para info@ e nunca respondeu; jobs@waterproofstudios.com é o endereço confirmado na página oficial waterproofstudios.com/careers em 02/09; cinematics CG de games em Vancouver/Burnaby
Cakefish (Dreamthorn),Noruega (remoto),A,join@dreamthorn.com,https://www.dreamthorn.com/positions,forte,Estúdio indie norueguês 100% remoto; RPG Dreamthorn de fantasia estilizada e pintada; vaga aberta de Principal Character Artist na página oficial em 02/09; email vai direto ao studio lead; contrato de longo prazo full-time com participação nos lucros
Supermassive Games,Reino Unido,A,jobs@supermassivegames.com,https://www.supermassivegames.com/careers,forte,Guildford; games AAA narrativo/horror; Directive 8020 lancado 05/2026; Little Nightmares III Best Visuals Gamescom 2024; email na pagina de careers (contact our recruitment team on jobs@); realista; so Speculative Application aberta
Rocksteady Studios,Reino Unido,A,jobs@rocksteadyltd.com,https://rocksteadyltd.com/careers,forte,Londres; games AAA (Warner Bros); Batman Arkham e Suicide Squad; careers pede CV/portfolio pelo email de recrutamento; realista; vaga aberta Senior Lighting Artist (nao character); hibrido/onsite
Hello Games,Reino Unido,A,jobs@hellogames.co.uk,https://hellogames.org/join-us/,forte,Guildford; games estilizado; No Man's Sky e Light No Fire em dev; The Last Campfire; email na pagina join-us (talk to high-performing individuals regardless of open positions); vaga aberta Experienced Artist (Permanent)
Playtonic Games,Reino Unido,A,jobs@playtonicgames.com,https://www.playtonicgames.com/contact/,forte,Burton-on-Trent; games plataforma 3D cartoon; Yooka-Replaylee 2025; Super Yooka-Laylee Kart; email na pagina de contato (fill a role we are not currently after? send us an email); sem vagas abertas
Flix Interactive,Reino Unido,A,careers@flixinteractive.com,https://www.flixinteractive.com/vacancies/concept-artist/,forte,Bromsgrove / UK Remote; co-dev AAA em UE5; Mafia: The Old Country; Spyro novo capitulo; email no rodape e em cada vaga (send your application to careers@); ressalva: nao oferece visto; vagas abertas Concept Artist e Combat Animator (nao character)
Playground Games,Reino Unido,A,recruitment@playground-games.com,https://www.playground-games.com/contact,forte,Leamington Spa; games AAA Xbox first-party; Fable reboot estilizado; Forza Horizon 5; email de recrutamento na pagina de contato; vagas em lista JS nao confirmada
Cloud Imperium Games,Reino Unido,B,recruitment@cloudimperiumgames.com,https://cloudimperiumgames.com/jobs,médio,Manchester; games AAA Star Citizen / Squadron 42; US$ 1 bi de financiamento comunitario em 06/2026; email na pagina de jobs (drop us a cover letter and resume at recruitment@); realista; 59 vagas em lista JS nao confirmadas
Auroch Digital,Reino Unido,B,recruitment@aurochdigital.com,https://www.aurochdigital.com/jobs,médio,Bristol remote-first; games IP propria + co-dev; Warhammer Boltgun 2 e Warhammer Survivors; Starship Troopers: Ultimate Bug War; email na pagina de jobs (submit CV and cover letter to recruitment@); sem vagas abertas no momento
Electric Square,Reino Unido,B,charlotte.pook@electricsquare.com,https://electricsquare.com/say-hi/,médio,Brighton; co-dev AAA action (Keywords); Lord of Hatred; 200 pessoas no UK; email nominal de recrutamento na pagina say-hi; vagas em lista JS nao confirmadas
Fire Without Smoke,Reino Unido,B,talent@firewithoutsmoke.com,https://www.firewithoutsmoke.com/contact,médio,Londres; cinematics e trailers de games (Keywords); Dawn of War Gameplay Trailer; SCUM Launch Trailer; email na pagina de contato (Jobs: reach out via the below email); sem vagas listadas
BlueBolt,Reino Unido,B,vacancies@blue-bolt.com,https://www.blue-bolt.com/hiring,médio,Londres; VFX independente film & TV; CG creatures e ambientes; jobs board proprio; email do RH na pagina hiring (get in touch via vacancies@); realista; vagas em board JS nao confirmadas
Moonraker VFX,Reino Unido,B,hello@moonrakervfx.com,https://moonrakervfx.com/contact/,médio,Bristol; VFX/CG documentario natural; The Green Planet (BBC); One Strange Rock (NatGeo); email geral na pagina de contato; grooming e diferencial; sem vagas listadas
Carse & Waterman,Reino Unido,B,jobs@carseandwaterman.com,https://carseandwaterman.com/contact,médio,Stoke-on-Trent; animacao CG comercial/educacional/saude; Avatar 2 Therapy Trial para King's College London; estudio em antigo banco com cinema 4K; email jobs@ na pagina de contato e na home; menos entretenimento; sem vagas listadas
Sun & Moon Studios,Reino Unido,B,jobs@sunandmoonstudios.co.uk,https://sunandmoonstudios.co.uk/contact/,médio,Bristol; animacao 2D/3D + divisao de Games; valor central character is key; IP Development; email jobs@ na pagina de contato; ressalva: boa parte do portfolio e 2D; sem vagas confirmadas
KidsCave Studios,Reino Unido,B,info@kidscave.com,https://www.kidscave.com/vacancies,médio,Londres; animacao CG series infantis; Robozuna (Netflix/ITV 40 eps); Kitti Katz (Netflix Original); email na pagina de vacancies junto ao formulario (Apply Now info@); vagas nao listadas por nome
Little Moon Animation,Irlanda,A,jobs@littlemoonanimation.com,https://www.littlemoonanimation.com/jobs,forte,Dublin; animacao CG em Unreal Engine; serie CG broadcast em Unreal (pioneiro na Europa); fundado 2019; email na pagina de jobs (send your reel to jobs@); sem vaga 3D no momento
SSVFX,Irlanda,B,recruitment@ssvfx.ie,https://ssvfx.ie/about,médio,Dublin; VFX premiado (Vikings); escritorio em LA; email na pagina about (email recruitment@ with your role in the title and attach Resume and Showreel); realista; sem vagas abertas
Passtech Games,França,A,jobs@passtechgames.com,https://www.passtechgames.com/contact/,forte,Lyon; games roguelike 3D estilizado (Nacon); Ravenswatch 1.0 em 2024; Curse of the Dead Gods; email na pagina de contato e home (applying spontaneously add the position in the subject); careers diz NO POSITION? APPLY ANYWAY; sem vagas abertas
BlueTwelve Studio,França,A,job@bluetwelvestudio.com,https://hk-devblog.com/category/jobs/,forte,Montpellier (remoto); games; Stray (2022 Annapurna); vagas anunciadas como remote full time; email nos posts de vaga do devblog (send your application to job@); ultimas vagas foram de programacao
Sandfall Interactive,França,A,contact@sandfall.co,https://www.sandfall.co/,forte,Montpellier (open to remote); games RPG UE5; Clair Obscur: Expedition 33 (2025); time tem Hair & Technical Character Artist; email no rodape do site; Open Application permanente pede 2+ anos e jogo lancado; email generico
Big Bad Wolf,França,A,jobs@bigbadwolf-studio.com,https://www.bigbadwolf-studio.com/contact,forte,Bordeaux; games narrativos 3D (Nacon); Vampire: The Masquerade Swansong (2022); Cthulhu: The Cosmic Abyss em dev; email jobs@ na pagina de contato; realista com muito close-up; sem vagas listadas
Artefacts Studio,França,B,job@artefacts-studio.fr,https://www.artefacts-studio.fr/career,médio,Villeurbanne (Lyon); games + co-dev/outsourcing + series 3D real-time; Crown Wars: The Black Prince (2024); Disciples: Domination (2026); mailto na pagina career (candidatez de maniere spontanee); outsourcing parcial; vagas nao listadas por nome
Eden Games,França,B,job@edengames.com,https://www.edengames.com/career/,médio,Lyon; games corrida e kart licenciado; Garfield Kart 2: All You Can Drift; Smurfs Kart; email na pagina career (send your application to job@); foco corrida; sem vaga de arte aberta
Tactical Adventures,França,B,jobs@tactical-adventures.com,https://www.tactical-adventures.com/,médio,Paris; games RPG tatico 3D em UE5; Solasta II com classe Warlock em 10/09/2026; licenca D&D SRD; email no rodape/secao Jobs do site; sem vagas abertas (feel free to contact us)
Microids,França,B,recruitment@microids.com,https://www.microids.com/jobs/,médio,Paris; publisher + estudios internos (Paris/Lyon); licencas Asterix Garfield Smurfs Tintin; blog Backstage sobre artistas; email de recrutamento na pagina de jobs; sem vaga de arte aberta
Tindalos Interactive,França,B,contact@tindalos-interactive.com,https://www.tindalos-interactive.com/contact,médio,Paris; games estrategia/tatico 3D; Aliens: Dark Descent (2023); Eversiege: Untold Ages lancado 03/2026 (primeira IP propria); email generico na home e contato; vagas nao confirmadas
Old Skull Games,França,B,contact@oldskullgames.com,https://www.oldskullgames.com/contact,médio,Lyon; games 3D estilizado Apple Arcade/licencas; SpongeBob: Patty Pursuit 2 (2024); Unity; email generico na pagina de contato; careers aceita SPONTANEOUS APPLICATION; departamento ART listado sem titulo
BUF,França,B,jobs_paris@buf.com,https://buf.com/jobs,médio,Paris; VFX e animacao CG; 13 Jours 13 Nuits (Pathe 2025); Le Comte de Monte-Cristo; 3 Body Problem (Netflix); email de jobs por cidade no rodape e na pagina de jobs; realista/VFX; sem vagas listadas
Hocus Pocus Studio,França,B,job@hocuspocus-studio.fr,https://hocuspocus-studio.fr/contact-hocus-pocus-vfx-3D-Lyon/,médio,Lyon; VFX e animacao 3D para publicidade docs longas e clipes; estudio de 1-10; email de emprego/estagio na pagina de contato (Emploi/stage: job@); muito pequeno; sem vagas
Trimaran VFX,França,B,contact@trimaran.com,https://www.trimaran.com/contact/,médio,Paris / Valenciennes; VFX e CGI; serie Vanished (AGC TV); reconstrucoes historicas em CGI; email generico na pagina de contato; jobs procura 3D modelers junior a senior em 3ds Max/V-Ray/Substance via formulario; realista
Eisko,França,B,contact@eisko.com,https://eisko.com/careers/,médio,Paris; digital humans e digital doubles (scan 3D FACS PBR); modelos gratuitos Louise e FreakyHoody; fundado 2010; email na pagina careers (Careers contact@); estudio de 1-10; realista; sem vagas
Millimages,França,B,recrutement@millimages.com,https://millimages.com/team/,médio,Paris; animacao 2D e 3D series; Pirata & Capitano (3D preschool); Molang (6 temporadas 2D); catalogo de 70 programas; email de recrutamento na pagina team; ressalva: parte 2D; sem vagas listadas
Appeal Studios,Bélgica,B,job@appeal-studios.com,https://www.appeal-studios.com/,médio,Charleroi; games acao/aventura 3D (THQ Nordic); Outcast: A New Beginning (2024); Project-S open world sci-fi em dev; email na home (send your application to job@); sem vagas listadas
Glowfish Interactive,Bélgica,B,jobs@glowfishinteractive.com,https://glowfishinteractive.com/jobs,médio,Kontich (Antuerpia); games + outsourcing de arte 3D; Trifox (3D estilizado 2022); site atualizado 04/2026; email na pagina de jobs (no open positions but reach out to jobs@); outsourcing; estudio de 1-10; sem vagas
Triangle Factory,Bélgica,B,work@triangle-factory.be,https://www.triangle-factory.be/,médio,Ghent; games VR/XR shooters; Forefront (VR 32 jogadores); Breachers: Outbreak; email na home (send applications to work@ with resume portfolio and 3D renders); sem vagas abertas
Abrakam Entertainment,Bélgica,B,careers@abrakam.com,https://www.abrakam.com/contact,médio,Liege; games IP propria + servicos/co-dev/ports; Faeria; Roguebook (com Richard Garfield); email na pagina de contato (apply spontaneously send CV and portfolio to careers@); arte parcialmente 2D; sem vagas
Fabrique Fantastique,Bélgica,B,info@fabriquefantastique.be,https://fabriquefantastique.be/contact,médio,Lier; animacao 2D/3D series e longas (grupo GFF); Interstellar Ella S2 (CG) em producao; Miss Moxy longa 3D em service; email generico nas paginas contact e about; vagas abertas Lighting e Compositing (nao character) via botao Apply
Doghouse Films,Luxemburgo,B,info@doghousefilms.eu,https://doghousefilms.eu/contacts/,médio,Differdange; animacao 2D e 3D; Outfoxed! (producao 3D 2025); equipe com supervisor 3D; fundado 2012; email generico na pagina de contatos; portal proprio com Candidature Spontanee ativa (24/07/2026); parte 2D
ZEILT productions,Luxemburgo,B,contact@zeilt.com,https://www.zeiltproductions.com/joinus-gb,médio,Foetz; animacao 100% CG series longas e VR; Mr Hublot (Oscar 2014); teaser L'Ogre; equipe com Lead Rigging/3D Modeler; email generico na pagina Join Us e rodape; permanentes + freelance; sem vagas listadas
Bubblebird Studio,Luxemburgo,B,contact@bubblebirdstudio.com,https://bubblebirdstudio.com/,médio,Luxemburgo; games indie 3D estilizado; Haven Park; TurboSquad (kart com IA quirky em wishlist); email generico na home; ressalva: estudio de 1-10 sem pagina de vagas; encaixe medio-baixo
Vertigo Games,Países Baixos,A,jobs@vertigo-games.com,https://www.vertigo-games.com/jobs,forte,Rotterdam; games VR AAA (PLAION); Metro Awakening (2024); Thief VR: Legacy of Shadow (2025); email na pagina de jobs (welcome to send us an open application); realista; vagas em lista JS nao confirmadas
Little Chicken Game Company,Países Baixos,B,jobs@littlechicken.nl,https://www.littlechicken.nl/jobs/,médio,Amsterda; games 3D estilizado PC/console/mobile; Moonlight Peaks (life-sim vampiro); Rekt! e Traffic Jams (PSVR); email na pagina de jobs (send your motivation and portfolio to jobs@); so estagio de 3D Artist aberto
Bohemia Interactive,Países Baixos,B,jobs@bohemia.net,https://www.bohemia.net/en/contacts,médio,Amsterda (filial; sede em Praga CZ); games Arma e DayZ; Arma 4 em preparacao via Arma Reforger; novo site 05/08/2026; email jobs@ na pagina de contatos; realista militar; 11 vagas nao confirmadas por nome; ressalva: email pode cair na sede CZ
Illusorium Studios,Espanha,A,cv@illusoriumstudios.com,https://illusoriumstudios.com/contact,forte,Madrid; animacao CG e cinematicas de games 100% 3D; Marathon cinematic para Bungie 2025 dir. Alberto Mielgo; episodios de Secret Level e trailer Zeri para Riot; email visto na pagina contact (CAREERS send Reel e CV); sem vaga listada; candidatura espontanea
Alkimia Interactive (THQ Nordic Barcelona),Espanha,A,jobs@thqnordicbcn.com,https://alkimiainteractive.com/,forte,Barcelona; games AAA Unreal estudio THQ Nordic; remake de Gothic em UE5; candidaturas internacionais bem-vindas e remoto possivel; email visto nos botoes Contact das vagas na home; ressalva estilo realista; vaga aberta 3D Artist (m/f/d)
Crema,Espanha,A,info@cremagames.com,https://crema.gg/,forte,Madrid; games indie 3D estilizado com criaturas; Temtem e Temtem Swarm; estudio desde 2009 com contratos long-term e equipe de arte 3D nomeada; email visto no rodape da home; sem vaga listada; candidatura espontanea
Chibig,Espanha,A,info@chibig.com,https://chibig.com/,forte,Valencia; games indie 3D estilizado cozy; Mika and the Witch's Mountain 2024 e Koa and the Five Pirates of Mara 2023; Bel's Fanfare no Kickstarter e Elusive em desenvolvimento; email visto no rodape da home; sem pagina de carreiras; candidatura espontanea
Infinigon Games,Espanha,A,info@infinigongames.com,https://infinigongames.com/contact,forte,Barcelona e Toquio; games 3D estilizados de IPs licenciadas infantis para Outright Games; DreamWorks Gabby's Dollhouse Ready to Party 2025 no Game Pass em 2026; Gigantosaurus Dino Sports 2024; email visto na pagina contact; sem vaga listada; candidatura espontanea
TomaVision,Espanha,B,hola@tomavision.net,https://www.tomavision.net/,médio,Santa Cruz de Tenerife e Barcelona; animacao series e filmes com pipeline 2D Toon Boom e 3D Maya Houdini Nuke; estudio desde 2017 membro DIBOOS; ~13 vagas abertas maioria on-site; email visto no rodape da home (Join the tomateam); ressalva muito volume 2D; vagas abertas sao de lighting e compositing e nao de character
The Breach Studios,Espanha,B,info@thebreachstudios.com,https://thebreachstudios.com/,médio,Barcelona; games originais 3D e servicos; The Harvest hero shooter estilizado com robos gigantes; open world Wild West Westlands em wishlist Steam; equipe tem 3D Character Artist; email visto no rodape da home; sem vaga aberta; Submit your CV
Drakhar Studio,Espanha,B,jobs@drakharstudio.com,https://www.drakharstudio.com/aboutus.html,médio,Santa Cruz de Tenerife; games 3D porte pequeno; fundado em Madrid 2010 e mudou para Tenerife; Arico Tales from the Abyss; email jobs visto na pagina aboutus; sem vaga listada
Mercurysteam,Espanha,B,info@mercurysteam.com,https://mercurysteam.com/conditions,médio,Madrid (San Sebastian de los Reyes); games AAA/AA porte 100+; Metroid Dread 2021 e Blades of Fire 2025; email visto so no aviso legal (conditions); RESSALVA site temporario com sinal de reestruturacao e sem pagina de carreiras; confirmar antes de investir
El Ranchito,Espanha,B,jobs@elranchito.es,https://elranchito.es/contact,médio,Madrid e Barcelona; VFX cinema e series porte 200-500; Emmy 2023 por Five Days at Memorial e 10 nomeacoes Emmy; parceria com Folks; email jobs visto na pagina contact; ressalva VFX realista com trabalho de criaturas; sem vaga listada
Antaruxa,Espanha,B,info@antaruxa.com,https://antaruxa.com/contact,médio,A Coruna; animacao de servico 3D e 2D porte pequeno; clientes Disney RTVE e Platige; filmes series e comerciais; email visto na pagina contact; sem vaga listada
Melbot Studios,Espanha,B,info@melbot.es,https://melbot.es/,médio,Barcelona; games 3D estilizado porte pequeno; Melbits World; novo projeto em desenvolvimento; fundado por veteranos de grandes estudios; email visto no rodape da home; sem vaga aberta; aceita candidatura espontanea
Morgana Studios,Espanha,B,info@morganastudios.com,https://morganastudios.com/contact,médio,Madrid; animacao CG VFX e motion boutique; IP original YugiBao apresentada no Weird Market 2024; presenca no Ottawa Int. Animation Festival; email visto na pagina contact; ressalva mistura VFX e motion; sem vaga aberta
Alive VFX,Espanha,B,empleo@alivevfx.com,https://www.alivevfx.com/empleo,médio,Madrid; VFX e design publicidade porte pequeno-medio; equipe com Supervisor 3D e supervisores VFX; sede C/ Ciudad Real 12; email visto na pagina empleo; ressalva pouco personagem; sem vaga aberta
Dark Cloud Games,Portugal,B,rh@darkcloud.games,https://www.darkcloud.games/contact,médio,Lisboa; games porte pequeno-medio; ~15 vagas em varios idiomas incluindo Environment Artist e Character Animator 2D/3D; full-time em Lisboa com ajuda de moradia e realocacao; email RH visto na pagina contact; RESSALVA pagina de Character Artist manda CV para um Gmail e o perfil e 2D; usar so o rh@ do dominio
Nu Boyana Portugal / Lusco Fusco Animation,Portugal,B,hello@nuboyana.pt,https://nuboyana.pt/about-us,médio,Lisboa; VFX e animacao 3D de servico braco portugues da Nu Boyana; pagina 3D Animation dedicada ao parceiro Lusco Fusco; breakdown 2023 e creditos Hellboy; email visto na pagina about-us; sem vaga listada
Ground Control Studios,Portugal,B,jobs@gcontrolgames.com,https://gcontrolgames.com/,médio,Porto; games mobile e PC 3D casual porte pequeno; catalogo Eternity Desert Race Adventures e Hyper Gods; secao B2B de servicos; email jobs visto no rodape da home; sem vaga listada
Jyamma Games,Itália,A,careers@jyammagames.com,https://jyammagames.com/who-we-are,forte,Milao; games UE5 AA porte ~50; Enotria The Last Song 2024 soulslike com direcao de arte folclorica estilizada; equipe com Lead Character Artist; vagas seniores abertas (VFX tech animator UX/UI); email careers visto na pagina who-we-are; sem vaga de character no momento
Reply Game Studios,Itália,B,jobs.rgs@reply.it,https://www.reply.com/reply-game-studios/en/career,médio,Milao; games AA 3D personagens grupo Reply; Soulstice 2022 e novo projeto em producao; email visto no mailto Spontaneous Application da pagina career (cc job@reply.com); RESSALVA exige italiano fluente e presenca em Milao; sem vaga visivel
Raylight Games,Itália,B,jobs@raylightgames.com,https://www.raylightgames.com/careers-2,médio,Napoles; games multiplataforma Switch porte pequeno-medio; Vegas Party no Nintendo Switch; tecnologia propria; email jobs visto na pagina careers-2; trabalho no escritorio em Napoles; vaga aberta Senior 3D Artists
Studio Bozzetto & Co,Itália,B,studio@studiobozzetto.com,https://studiobozzetto.com/,médio,Milao e Bergamo; animacao series infantis 2D e 3D; series Pino & Shinoby Tip the Mouse The Game Catchers e Bruno the Great; coproducoes internacionais; formulario de candidatura lista 3D modeler texture artist e rigger; email visto no rodape da home; sem vaga listada
Studio Evil,Itália,B,jobs@studioevil.com,https://www.studioevil.com/contact,médio,Bolonha; games indie porte pequeno; Dice of Arcana roguelite e Retro Gadgets; equipe com 3 3D Artists e especialista VR; email jobs visto na pagina contact; sem vaga listada
34BigThings,Itália,B,careers@34bigthings.com,https://34bigthings.com/careers,médio,Turim; games UE5 porte ~50; Carmageddon Rogue Shift em producao e Redout; email careers visto na pagina careers (hit us directly); ressalva foco em veiculos e pouco personagem; sem vaga aberta mas aceita candidatura direta
The Animation Band,Itália,B,info@theanimationband.it,https://www.theanimationband.com/,médio,Roma; animacao series infantis 2D e 3D porte pequeno; Loulou I Cosi Lupo Alberto e Il Mondo di Stefi para Rai Fiction; 25+ anos; email visto no rodape da home; ressalva muito 2D; sem pagina de vagas
4A Games (Malta),Malta,B,contact@4a-games.com.mt,https://www.4a-games.com.mt/careers,forte,Sliema e Kyiv; games AAA Metro porte 51-200 em Malta; Metro Exodus e Studio Update 2025; Houdini citado no site; email visto no mailto do rodape da pagina careers; RESSALVA estudio de origem ucraniana com equipe em Kyiv (moeda e contrato) e estilo realista; vagas abertas Senior 3D Character Artist e Lead 3D Character Artist (New IP)
Electric Square (Malta),Malta,B,charlotte.pook@electricsquare.com,https://electricsquare.com/come-join-us,médio,Paceville (HQ Brighton UK); games co-dev AAA Keywords Studios porte 200+; colaboracao recente em Tomb Raider; 5x Best Places to Work; WFH flexivel e candidatos de qualquer lugar; email da Talent Acquisition visto na pagina come-join-us; ressalva co-dev e sem vaga listada
VEA Games,Chipre,A,info@veagames.com,https://www.veagames.com/contact.html,forte,Limassol; games 3D estilizado plataforma porte pequeno-medio; Nikoderiko The Magical World 2024 Director's Cut Metacritic 82 em 6 plataformas; empresa Plarify Limited; email visto na pagina contact (ofuscado Cloudflare decodificado); link Careers em 404; candidatura espontanea
Unfrozen,Chipre,B,job@unfrozen.studio,https://unfrozen.studio/contacts,médio,Limassol full remote; games estrategia RPG turn-based 3D estilizado porte medio; Heroes of Might & Magic Olden Era com Ubisoft e Iratus; Full Remote desde 2016 sem crunch; email Job applications visto na pagina contacts; RESSALVA equipe de origem russa (moeda e contrato); sem vaga aberta
Team Clout,Chipre,B,job@clout.games,https://www.clout.games/careers,médio,Nicosia; games UE5 horror porte pequeno-medio; projeto ILL body-horror; pagina careers dedicada; email visto na pagina careers; ressalva estilo realista de alta fidelidade; sem vaga listada
Pushka Studios,Chipre,B,hr@pushkastudios.com,https://www.pushkastudios.com/careers,médio,Nicosia (Strovolos); co-dev e outsourcing Unreal e Unity porte pequeno-medio; portfolio UE e Unity; email hr visto na pagina careers; RESSALVA outsourcing generico (moeda e contrato); sem vaga listada mas aceita CV por email
Eschatology Entertainment,Chipre,B,info@ee.games,https://eschatology-entertainment.com/,médio,Nicosia; games novo IP hardcore UE5 porte pequeno-medio; fundada em 2022 em Chipre; IP proprio de mundo apocaliptico; email visto na secao Contact da home; ressalva estilo realista; sem vaga listada
Terminal FX,Ucrânia,B,info@terminalfx.com,https://www.terminalfx.com/about,médio,Kyiv com operacao Europa e Canada; VFX e animacao com criaturas e personagens 3D porte pequeno-medio; desde 2004 com equipe na Europa e America do Norte; servicos de creature design e 3D asset creation; email visto na pagina about (ofuscado Cloudflare); RESSALVA origem ucraniana e equipe distribuida (moeda e contrato); vaga aberta e de VFX Supervisor e nao de character
Twin Win Games,Ucrânia,B,info@twinwingames.com,https://twinwingames.com/,médio,Tallinn e Kyiv; outsourcing de arte e game dev mobile porte 50-100; servicos Game Art Production e Game Animation Studio; site atualizado 2026; email visto na secao Contact Information da home; RESSALVA outsourcing de origem ucraniana com muito cassino e mobile (moeda e contrato); sem vaga visivel
Robot Entertainment,EUA,A,recruiting@robotentertainment.com,https://robotentertainment.com/contact,forte,Plano/Dallas TX; games remoto; Orcs Must Die! Deathtrap 2025; 10 anos independentes; email Recruiting na pagina contact; vagas so para quem mora ate 2h do fuso US Central (UTC-3 no limite); sem vaga aberta agora
Owlchemy Labs,EUA,A,jobs@owlchemylabs.com,https://owlchemylabs.com/career,forte,Austin TX; games VR estilizado fully remote; Job Simulator e Cosmonious High; estudio de 50 pessoas da Google desde 2017; email na pagina career para candidaturas fora das vagas; lista Workable nao verificada
Mighty Coconut,EUA,A,jobs@mightycoconut.com,https://www.mightycoconut.com/jobs,forte,Austin TX; games VR + curtas CG; Walkabout Mini Golf melhor avaliado no Meta Quest; fundado 2014 apos o curta The OceanMaker; email na pagina jobs para general applications; sem vaga aberta agora
Raccoon Logic,Canadá,A,jobs@raccoonlogic.com,https://www.raccoonlogic.com/careers,forte,Montreal QC; games; Revenge of the Savage Planet 2025 em 3D cartoon; fundado 2021 por ex-Typhoon; novo Breakaway Hockey 2026; email na pagina careers; so vaga de Online Programmer aberta
KingsIsle Entertainment,EUA,A,info@kingsisle.com,https://www.kingsisle.com/contact-us/,forte,Round Rock/Austin TX; games MMO cartoon; Wizard101 desde 2008 e Pirate101 com centenas de personagens; fundado 2005; email na pagina contact-us (o mailto jobs@kingisle.com tem erro de digitacao; usado info@); vagas no Workable nao verificadas; sem texto sobre visto
Playable Worlds,EUA,A,jobs@playableworlds.com,https://www.playableworlds.com/careers/,forte,San Diego CA; games MMO sandbox estilizado equipe remota; Stars Reach com press de jun/2026; fundado 2018 por Raph Koster; email na pagina careers para quem nao ve vaga; sem vaga de arte visivel
Crytivo,EUA,A,jobs@crytivo.com,https://crytivo.com/en/jobs,forte,Southlake/Dallas TX; games dev e publisher; Autonomica open world solarpunk em Unity e The Universim; time internacional com remoto conforme a vaga; email na pagina jobs; vagas abertas Environment Artist e Prop Artist (nenhuma de personagem)
Heart Machine,EUA,A,jobs@heart-machine.com,https://www.heartmachine.com/careers,forte,Los Angeles CA; games remoto permanente opcional; Hyper Light Breaker e Possessor(s); fundado 2013 com time global; email na pagina careers em OTHER ROLES; sem vaga de arte aberta
Traega Entertainment,EUA,B,jobs@traega.com,https://www.traega.com/careers,médio,Nashville TN; games estilo realista; Dawn of Defiance em Early Access; listagem permanente de Senior Character Artist marcada como nao ativa (humanoides criaturas ZBrush Maya Substance); email no mailto General Application; full-time presencial em Nashville; sem vaga ativa agora
Deck Nine Games,EUA,B,jobs@deckninegames.com,https://deckninegames.com/careers/,médio,Westminster/Boulder CO; games narrativa cinematica semi-estilizada; Life is Strange Double Exposure 2024 e The Expanse; tambem faz co-dev; email na pagina careers para talent pipeline; sem vaga listada; sem mencao a visto
Gunfire Games,EUA,B,jobs@gunfiregames.com,https://gunfiregames.com/about,médio,Austin TX; games realista-estilizado; Darksiders IV anunciado; Remnant II; email Job inquiries na pagina about; remoto so dentro dos EUA com relocation assistance; vagas abertas VFX Artist e Temp Environment Artist (nenhuma de personagem)
Liquid Development,EUA,B,jobs@liquiddevelopment.com,https://www.liquiddevelopment.com/careers,médio,Portland OR; outsourcing de arte do grupo Keywords remoto US/CAN/MX; creditos Halo e Borderlands; mais de 20 anos; email na pagina careers e contact; aviso de que nao aceitam curriculo fora de vaga aberta (lista Workable nao verificada; conferir antes de enviar)
Blind Squirrel Games,EUA,B,careers@blindsquirrelgames.com,https://blindsquirrelentertainment.com/careers/,médio,Irvine CA (+ Austin e Auckland); games co-dev e remasters; IP propria Cosmorons 2025 em 3D cartoon; desde 2010; email no cabecalho e rodape do site; lista de vagas por JS nao verificada
Budge Studios,Canadá,A,jobs@budgestudios.ca,https://budgestudios.com/en/contact/,forte,Montreal QC; games apps infantis 3D com personagens licenciados (Bluey PAW Patrol Barbie Miraculous); horario flexivel e opcoes de remoto; email Jobs na pagina contact; job board por JS nao verificado
