data,estudio,email,assunto,status
2026-09-06,Totalmayhemgames,info@totalmayhemgames.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-06,Triband,hello@triband.net,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-06,Unionvfx,recruit@unionvfx.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-06,Untold Studios,lukegroves@untoldstudios.tv,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-06,User T38,patricia.cano@usert38.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-06,Veomstudio,info@veomstudio.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-06,Virtuos,dub-careers@virtuosgames.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-06,Coffee Stain Studios,-,"Teamtailor coffeestainstudios - ENVIO EXISTE, registro faltava: recibo de Maria Sjoman e recibo automatico no-reply, ambos em 06/09. (linha reconstruida em 11/09 pela reconciliacao contra os recibos da caixa de entrada, que e a fonte de verdade; o registro faltava, o envio nao)",portal-enviado
2026-09-06,Fatshark,-,"Teamtailor fatshark - ENVIO EXISTE, registro faltava: recibo de Rachel Raschke e recibo automatico no-reply, ambos em 06/09. (linha reconstruida em 11/09 pela reconciliacao contra os recibos da caixa de entrada, que e a fonte de verdade; o registro faltava, o envio nao)",portal-enviado
2026-09-06,Frame Break,-,"Teamtailor framebreak - ENVIO EXISTE, registro faltava: recibo do Frame Break Team em 06/09 e recibo automatico no-reply em 07/09. (linha reconstruida em 11/09 pela reconciliacao contra os recibos da caixa de entrada, que e a fonte de verdade; o registro faltava, o envio nao)",portal-enviado
2026-09-06,Raw Power Games,-,"Teamtailor rawpowergames - ENVIO EXISTE, registro faltava: recibo de Craig McHugh e recibo automatico no-reply, ambos em 06/09. (linha reconstruida em 11/09 pela reconciliacao contra os recibos da caixa de entrada, que e a fonte de verdade; o registro faltava, o envio nao)",portal-enviado
2026-09-07,Fool's Theory,-,"Open Applications (Bielsko-Biala, Polonia) - Teamtailor 3594555 - CANDIDATURA ENVIADA e confirmada na tela: Applied to Open Applications. Thanks for applying",portal-enviado
2026-09-07,Axolot Games,-,"Open Application (candidatura espontanea, Estocolmo) - Teamtailor req 3583177 - CANDIDATURA ENVIADA e confirmada na tela: Tack for din ansokan",portal-enviado
2026-09-07,Ankama,-,"Artiste 3D F/H (Roubaix ou Paris, Franca, CDI) - Teamtailor 8131050 - CANDIDATURA ENVIADA e confirmada na tela: A postule a Artiste 3D. Merci pour votre candidature",portal-enviado
2026-09-07,Sharkmob,-,"Connect (banco de talentos) Malmo e Londres - CADASTRO FEITO e conferido por recarga: CV vini_cavalcanti_cv.pdf no /connect/resume, telefone +55, duas localidades marcadas",portal-enviado
2026-09-07,Ghost Ship Games,-,"Connect / banco de talentos (Copenhague) - Teamtailor Connect - CADASTRO FEITO e confirmado na tela: Welcome to Connect, com CV anexado",portal-enviado
2026-09-07,Resolution Games,-,"Connect (banco de talentos) Estocolmo e Linkoping - CADASTRO FEITO e conferido por recarga: departamento Game Art, funcao 3D Artist, CV anexado, duas localidades marcadas",portal-enviado
2026-09-07,Snowprint Studios,-,"Connect / banco de talentos (Estocolmo) - Teamtailor Connect - CADASTRO FEITO e confirmado no dashboard: Welcome to Connect, com CV anexado",portal-enviado
2026-09-07,KING Art Games,-,"Speculative Application (Bremen, presencial, efetiva) - Personio 2615138 - CANDIDATURA ENVIADA e confirmada na tela: THANK YOU We have received your application and will contact you shortly",portal-enviado
2026-09-07,Funday Games,-,"Unsolicited Application (Copenhague, Dinamarca) - Teamtailor 7277761 - CANDIDATURA ENVIADA e confirmada na tela: Applied to Unsolicited Application. Thanks for applying",portal-enviado
2026-09-07,Circus,-,"Candidatura espontanea pelo formulario oficial (Paris) - departamento Modeling, posicao 3D Artist - ENVIADA e confirmada na tela: Thanks for contacting us! We will be in touch with you shortly",portal-enviado
2026-09-07,MOOD Visuals,-,Unsolicited Application (Copenhague) - Teamtailor 2732447 - CANDIDATURA ENVIADA e confirmada na tela: Applied to Unsolicited Application. Thanks for applying,portal-enviado
2026-09-07,Icefall Interactive,-,"Character Artist (Nelson, BC, Canada, contrato) - formulario proprio CF7 - CANDIDATURA ENVIADA e confirmada na tela: Thank you for your message. It has been sent",portal-enviado
2026-09-07,Sloclap,-,"Connect / banco de talentos (Paris, Franca) - departamento CHARACTER ARTIST - CADASTRO ENVIADO e confirmado: /connect/dashboard com Welcome to Connect, com CV anexado",portal-enviado
2026-09-07,Union VFX,-,Candidatura espontanea Send us your CV (Londres) - formulario proprio sem captcha - ENVIADA e confirmada na tela: Application Received!,portal-enviado
2026-09-07,Anima Vitae,-,Open Application Helsinque - Contact Form 7 sem captcha - ENVIADA e confirmada na tela: Thank you for your message. It has been sent,portal-enviado
2026-09-07,Ocellus Studio,-,"SPONTANEOUS APPLICATION (Lyon, Franca) - departamento Chara 3D LP / HP - CANDIDATURA ENVIADA e confirmada por redirecionamento para /application-sent: THANK YOU FOR YOUR APPLICATION. We will be in touch shortly",portal-enviado
2026-09-07,SYBO,-,"Connect (banco de talentos) Copenhague e Londres - CADASTRO FEITO e conferido por recarga: departamento Art, CV anexado, duas localidades marcadas",portal-enviado
2026-09-07,Arrowhead Game Studios,-,"Connect (banco de talentos) Estocolmo - CADASTRO FEITO e conferido por recarga: departamento Art e funcao 3D Artist (Character Art), CV anexado, tres perguntas do wizard respondidas",portal-enviado
2026-09-07,Toca Boca,-,"Spontaneous Application (Estocolmo, Suecia) - Jobylon 78681, candidatura 18273561 - CANDIDATURA ENVIADA e confirmada na tela: Thank you for your application",portal-enviado
2026-09-07,NC America / NCSOFT West,-,"Open Applications (Greenhouse ncamerica, req 4052911009, Irvine CA) - CANDIDATURA ENVIADA e confirmada na tela: Thank you for applying. Your application has been received. Estudio novo achado ao revalidar anuncio de agregador",portal-enviado
2026-09-07,Embark Studios,-,"Connect (banco de talentos) Estocolmo - CADASTRO FEITO e conferido por recarga: departamento Content e funcao Art, CV anexado, Estocolmo marcada",portal-enviado
2026-09-07,Spin VFX,-,"Work With Us (candidatura espontanea, Toronto) - CANDIDATURA ENVIADA e confirmada na tela: Thanks for contacting us! We will get in touch with you shortly. Formulario proprio Gravity Forms sem captcha",portal-enviado
2026-09-07,DiscoGarage Games,-,"Open Application (Estocolmo, Suecia) - formulario proprio WordPress - CANDIDATURA ENVIADA: POST no ajax-handler.php com 200, formulario limpo e cartao recolhido, que o codigo do tema so faz quando response.success e verdadeiro",portal-enviado
2026-09-07,Prismatic Studios,-,"3D Character Artist (Auckland, Nova Zelandia) - formulario proprio Forminator - CANDIDATURA ENVIADA e CONFIRMADA: resposta do POST em admin-ajax.php {success:true, message: Thank you for contacting us, we will be in touch}. Corrige bug de cinco tentativas anteriores com CV e Cover Letter trocados de campo",portal-enviado
2026-09-07,PLAYERUNKNOWN Productions,-,"Connect (banco de talentos, Amsterda) - CADASTRO FEITO e conferido por recarga: departamento All (sem opcao de Art), CV anexado, telefone e endereco corretos",portal-enviado
2026-09-07,Starbreeze,-,"Connect (banco de talentos) Estocolmo - CADASTRO FEITO e conferido por recarga: departamento Art, CV anexado, Estocolmo marcada",portal-enviado
2026-09-07,Bond Street Film,-,"3D Generalist (Estocolmo, Suecia) - Jobylon 148210, candidatura 18273594 - CANDIDATURA ENVIADA e confirmada na tela: Tack for din ansokan!",portal-enviado
2026-09-07,Alps Studios,-,"Candidatura espontanea (Turim) - Google Form paginado - departamento VFX-3D, funcao 3D Modeler/Texture/Shading e Character FX/Groom, nivel Senior - ENVIADA e confirmada na tela: Thank you for you application. You have been added to our HR database",portal-enviado
2026-09-07,Crater Studio,-,"Modeling Artist (Belgrado, Servia) - Expression of Interest (acordeao) - ENVIADA e confirmada na tela: Thank You abaixo do formulario",portal-enviado
2026-09-07,Doghouse Films,-,"Candidature Spontanee (Differdange, Luxemburgo) - formulario proprio Odoo, sem captcha - ENVIADA e confirmada na tela: Felicitations! Congratulations! Votre candidature a bien ete envoyee / Your application has been successfully sent",portal-enviado
2026-09-07,Red Visual Effects,-,"Opportunities (Soho, Reino Unido) - formulario proprio, sem captcha - ENVIADA e confirmada na tela: Message received (icone de confirmacao)",portal-enviado
2026-09-07,Netflix Animation (Jason Figliozzi),jfigliozzi@netflix.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,"BOUNCE 03h55 UTC (Address not found). QUARTO bounce seguido em netflix.com: dcasey, danc, bsick e agora jfigliozzi. Endereco montado por padrao, nao publicado. A casa fica FECHADA por essa porta: nao montar mais endereco de netflix.com por padrao, so endereco visto publicado."
2026-09-07,Hydraulx VFX,vancouverjobs@hydraulx.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,"BOUNCE 03h55 UTC (The email account that you tried to reach does not exist). O endereco vinha da propria pagina de carreiras deles, entao a caixa foi desativada e nao e erro de montagem. Vaga Senior Modeler em Vancouver continua de pe; a porta agora depende de achar outro endereco publicado."
2026-09-07,Aggro Crab,nick@aggrocrab.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Artjail,gene@artjail.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Circus,loic@circus.fr,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Cosmicogames,contact@cosmicogames.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Floating Rock,nathan.santell@floating-rock.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Floating Rock,hello@floating-rock.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,GIANTSTEP,sunho.park@giantstep.co.kr,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,bounce
2026-09-07,Kerosenevfx,studio@kerosenevfx.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Lightbox Animation Studios,rrhh@lbox.es,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Lucasfilm e ILM,ibusquets@ilm.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Mathematic,guillaume.marien@mathematicfilm.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Milford,demian.zarins@milford.se,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Ninjatheory,jobs@ninjatheory.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Noghost,jobs@noghost.co.uk,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Peruncreative,jobs@peruncreative.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Pinpinteam,contact@pinpinteam.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Powerhouseanimation,lwood@powerhouseanimation.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Realtimeuk,jane@realtimeuk.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Riot Games,barmitage@riotgames.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Starbreeze,marina.jonsdottir@starbreeze.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Stunlock Studios,helenat@stunlockstudios.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Themainframe,jobs@themainframe.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Tonic DNA,howard@tonicdna.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Ubisoft Massive (Jevgeni Laur),henrick.pelletier@ubisoft.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Visual Creatures,andy@visualcreatures.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Wētā FX,tforbes@wetafx.co.nz,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,Zoic Studios,smelchiorre@zoicstudios.com,Senior Character Artist · Wingfeather Saga credit · stylized + grooming,enviado
2026-09-07,UPP (Universal Production Partners),-,Texture Artist — candidatura enviada via API própria do formulário (upp.cz/api/submit-application)," confirmação do servidor ""Thank you for your application! We will get back to you as soon as possible.""",portal-enviado
2026-09-07,UPP (Universal Production Partners),-,Senior 3D Generalist — candidatura enviada via API própria do formulário (upp.cz/api/submit-application)," confirmação do servidor ""Thank you for your application! We will get back to you as soon as possible.""",portal-enviado
2026-09-07,Engine Room Hollywood,-,Candidatura espontanea (3D artist) — enviada via endpoint REST do Contact Form 7," confirmacao do servidor ""Thank you for your message. It has been sent.""",portal-enviado
2026-09-07,REALTIME UK,-,Register Your Interest (Manchester, remoto) — CONFIRMADA no /connect/dashboard, aplicacao 253450424 listada em Your applications; a tentativa de 08h51 tinha entrado apesar da tela vazia,portal-confirmado
2026-09-07,Ironbird Creations,-,3D Artist (Krakow, fully remote) - candidatura enviada e confirmada via Teamtailor propria (careers.ironbirdcreations.com)," URL final /applications/<uuid>/thanks/... e texto ""Thanks for applying. We have received your application""",portal-enviado
2026-09-07,Juice,-,"Candidatura espontanea (Apply anyway) via formulario proprio j.studio/jobs — SEM CAPTCHA; confirmacao na tela ""Thank you for your interest in Juice! We see all the applications but only those shortlisted will be contacted personally. Your resume will be entered into our database.""",portal-enviado
2026-09-07,Envar Studio,-,"Teamtailor envarstudio - ENVIO EXISTE, registro faltava: recibo de Soledad Trejo em 07/09, ""reviewing your application for Senior 3D Environment Artist"". ENCAIXE DITO COMO E: a candidatura foi de AMBIENTE, nao de personagem. (linha reconstruida em 11/09 pela reconciliacao contra os recibos da caixa de entrada, que e a fonte de verdade; o registro faltava, o envio nao)",portal-enviado
2026-09-07,Vine FX,-,"Teamtailor vinefx - ENVIO EXISTE, registro faltava: recibo de Leah Chapman em 07/09, ""your application for CG Generalist & Compositors - Manchester Based"". ENCAIXE DITO COMO E: generalista, nao personagem. (linha reconstruida em 11/09 pela reconciliacao contra os recibos da caixa de entrada, que e a fonte de verdade; o registro faltava, o envio nao)",portal-enviado
2026-09-08,DNEG Animation (Montreal),-,"Character Modeler (DNEG Animation), Montreal, hibrido/remoto - CANDIDATURA ENVIADA E CONFIRMADA por TRES provas independentes: POST /submitApplication devolveu 200, a URL virou /applyConfirmation, e a tela diz APPLICATION SENT! We will review your application and will contact you if it's a good match. Jobvite, familia de ATS NOVA na campanha. Nenhum desafio de captcha apareceu, antes nem depois do clique.",portal-enviado
2026-09-08,DNEG Animation (Londres),-,"Groom TD (DNEG ANIM), Londres - CANDIDATURA ENVIADA E CONFIRMADA pelas mesmas TRES provas: POST /submitApplication 200, URL /applyConfirmation, tela APPLICATION SENT!. Grooming e o diferencial dele. A vaga IRMA da DNEG Londres traz veto de visto em destaque e esta NAO traz nenhum, medido no anuncio inteiro.",portal-enviado
2026-09-08,Cinesite (Eamonn Butler),ebutler@cinesite.com,"BOUNCE PERMANENTE as 17h56, 550 5.1.1 'The email account that you tried to reach does not exist'. Endereco MONTADO pelo padrao inicial+sobrenome@cinesite.com, nao publicado.",bounce
2026-09-08,Image Engine (Daniel Cox),danielc@image-engine.com,"BOUNCE PERMANENTE as 17h55, 550 5.1.1. Endereco MONTADO pelo padrao nome+inicial@image-engine.com, nao publicado.",bounce
2026-09-08,DNEG,Facial Modeller (DNEG VFX) - Expression of interest,Reino Unido (Londres),portal,https://jobs.jobvite.com/double-negative-visual-effects/job/oF9Yyfw4/apply,enviada,APPLICATION SENT! We will review your application and will contact you if it is a good match
2026-09-08,Sandbox Interactive,Lead 3D Environment Artist (m/f/d),"Alemanha (Berlim, hibrido)",portal,https://sandboxinteractive.teamtailor.com/jobs/8094866-lead-3d-environment-artist-m-f-d/applications/new,enviada,"Thanks for applying. We have received your application and we will be reviewing it shortly. TRES provas: tela, URL /thanks/ e recibo por email as 20h04 assinado por Annie Ngo"
2026-09-08,Playdead,3D Environment Artist,Dinamarca (Copenhague),portal,https://playdead.breezy.hr/p/a235c228566a01-3d-environment-artist,enviada,Application Submitted. Your application has been submitted successfully. Good luck!
2026-09-09,Airship Interactive,Character Artist (freelance pool),"Inglaterra (Malvern), rede global",portal,https://airshipinteractive.teamtailor.com/jobs/8281687-character-artist,enviada,Thanks for applying. We have received your application and we will be reviewing it shortly
2026-09-09,beffio,Lead 3D Artist / Environment / World Building / Unity3D (Remote/Permanent),"Polonia (Poznan) / remoto, efetivo",portal,https://careers.beffio.com/jobs/6653367-lead-3d-artist-environment-world-building-unity3d-remote-permanent,enviada,"Thanks for applying. DUAS PROVAS: tela de agradecimento do Teamtailor e recibo por email as 00h30 de tom.lassota arroba beffio.teamtailor-mail.com, 'Thank you for your application. We value your interest in joining our team! We will review your application in detail for Lead 3D Artist / Environment / World Building / Unity3D'. Quarta candidatura na casa, disciplina de ambiente e nao de personagem"
2026-09-09,Loonshot Games,3D Environment Artist - Project AA (3 anos ou mais),"Coreia do Sul (Seul, presencial)",portal,https://job-boards.greenhouse.io/loonshotgames/jobs/8085897002,enviada,"Thank you for applying. TRES PROVAS: URL job-boards.greenhouse.io/loonshotgames/jobs/8085897002/confirmation, o texto na tela e recibo de career arroba krafton.com as 00h36 nomeando '3D Environment Artist - Project AA'. Codigo de seguranca s34wgerc. Requisicao que ficou segurada em 07 e 08/09 pela regra de uma por casa por dia"
2026-09-09,Disney / ILM London,Pre-Visualisation Generalist Artist (All Levels) - ILM London,"Reino Unido (Londres, hibrido)",portal,https://disney.wd5.myworkdayjobs.com/en-US/disneycareerdc/job/London-United-Kingdom/Pre-Visualisation-Generalist-Artist--All-Levels-----ILM-London_10137201-2,enviada,"Application Submitted. TRES PROVAS: URL disney.wd5.myworkdayjobs.com/en-US/disneycareerdc/jobTasks/completed/application, o texto 'Your information has been submitted' e a propria area do candidato listando a requisicao 10137201 como Application Received. Quadro disneycareerdc, que a campanha nunca tinha tocado. REGRA 14"
2026-09-09,Netflix Animation Studios,Character Modeling Supervisor,"Australia (Sydney, hibrido 3 dias)",portal,https://netflix.wd108.myworkdayjobs.com/en-US/Netflix/job/Sydney/Character-Modeling-Supervisor_JR41751,enviada,"Application Submitted. Your application has successfully been submitted. TRES PROVAS: URL netflix.wd108.myworkdayjobs.com/en-US/Netflix/jobTasks/completed/application, o texto na tela e a area do candidato listando JR41751. Conta nova criada no locatario netflix, pod wd108, com a senha padrao da campanha"
2026-09-09,Cloud Imperium Games (Star Citizen),Vehicle Artist,Reino Unido (Manchester),portal,https://cloudimperiumgames.wd503.myworkdayjobs.com/en-US/CIG_Global_Careers/job/Manchester/Vehicle-Artist_JR101515-1,enviada,"TRES PROVAS: URL cloudimperiumgames.wd503.myworkdayjobs.com/en-US/CIG_Global_Careers/jobTasks/completed/application, o texto 'We are currently evaluating your experience and qualifications' e a area do candidato listando JR101515 como In Progress. Conta nova no locatario cloudimperiumgames, pod wd503. RESSALVA DE ENCAIXE, escrita: e hard surface de veiculo, nao personagem"
2026-09-09,Walla Walla Studio,3D Environment/Tech artist (Unity),"Ucrania (Kyiv) / remoto, contrato por hora",portal,https://wws.breezy.hr/p/f1578014d426-3d-environment-tech-artist-unity/apply,enviada,"Application Submitted. Your application has been submitted successfully. DUAS PROVAS: URL /apply/submitted e o texto na tela, mais o POST 204 para app.breezy.hr/api/apply/f1578014d426. RESSALVA DE ENCAIXE dita na propria carta: o anuncio pede portfolio de cenas fotorrealistas em Unity e o centro do portfolio dele e personagem estilizado"
2026-09-09,Maverick Games,Speculative Application (candidatura espontanea),Reino Unido (Warwick),portal,https://maverick-games.pinpointhq.com/en/postings/2cfec945-308c-4ab1-aace-a2398c2daf87/applications/new,enviada,Thanks. Your application was received successfully. DUAS PROVAS: URL /applications/thanks com token e o texto na tela. PRIMEIRA candidatura da campanha por Pinpoint. NAO E VAGA NOMEADA: e porta espontanea
2026-09-09,Eyeline Studios (Netflix),Lead Modeler,"Coreia do Sul (Seul, presencial)",portal,https://netflix.wd108.myworkdayjobs.com/en-US/Eyeline/job/Eyeline-Seoul/Lead-Modeler_JR40923,enviada,"Application Submitted. Your application has successfully been submitted. TRES PROVAS: URL netflix.wd108.myworkdayjobs.com/en-US/Eyeline/jobTasks/completed/application, o texto na tela e a area do candidato listando Lead Modeler. Braco de VFX da Netflix, quadro Eyeline, marca e time de contratacao distintos da Netflix Animation"
2026-09-09,Activision,Associate Art Director (projeto 3D mobile de IP estabelecida),"EUA (Santa Monica, CA, presencial 4 dias)",portal,https://xboxgaming.wd1.myworkdayjobs.com/en-US/External/job/Santa-Monica/Associate-Art-Director_R028122-1,enviada,"TRES PROVAS: URL xboxgaming.wd1.myworkdayjobs.com/en-US/External/jobTasks/completed/application, o texto 'As we are evaluating your qualifications' e a area do candidato listando R028122 como Under Review. Faixa publicada USD 126.800 a 234.580; pedida a BASE. Conta nova no locatario xboxgaming, pod wd1"
2026-09-09,Game Boost,"Open application, Game Artists",Suecia (Estocolmo; hibrido e remoto),portal,https://www.gameboost.se/jobs/2814432-open-application-game-artists-game-boost-home-of-game-gigs-sweden-hybrid-remote,enviada,"Thanks for applying. We have received your application and we will be reviewing it shortly. DUAS PROVAS: URL /applications/<uuid>/thanks/<token> e o texto na tela. O BLOQUEIO DE REDE DE 07/09 CAIU: o quadro respondia 502 no proxy com erro de certificado e hoje responde 200. RESSALVA: e intermediacao de contrato e gig, nao efetiva. Respondido NAO em titulos AA/AAA, que e a verdade"
2026-09-01,Disney / ILM London,Lead Texture Artist - ILM London (10159371),Reino Unido (Londres),portal,https://disney.wd5.myworkdayjobs.com/en-US/disneycareer/job/London-United-Kingdom/Lead-Texture-Artist---ILM-London_10159371,enviada,"LINHA ACRESCENTADA EM 09/09 PARA FECHAR FALHA DE REGISTRO: a candidatura existe e esta no processados.csv, mas nunca tinha entrado aqui, o que subcontou o dia. Enviada pelo Workday da Disney e RECUSADA em 01/09, seguiram com candidatos mais alinhados"
2026-09-02,Disney / ILM London,Senior Texture Artist - ILM London (10159370),Reino Unido (Londres),portal,https://disney.wd5.myworkdayjobs.com/en-US/disneycareer/job/London-United-Kingdom/Senior-Texture-Artist---ILM-London_10159370,enviada,"LINHA ACRESCENTADA EM 09/09 PARA FECHAR FALHA DE REGISTRO: candidatura enviada pelo Workday da Disney com status Application Received, registrada no processados.csv e nunca aqui. Requisicao NOVA e distinta da Lead Texture Artist 10159371. RECUSADA em 03/09"
2026-09-02,ILP VFX,-,"Teamtailor ilpvfx - ENVIO EXISTE, registro faltava: recibo de Eleonora Matrella em 02/09 e recibo automatico no-reply em 06/09. (linha reconstruida em 11/09 pela reconciliacao contra os recibos da caixa de entrada, que e a fonte de verdade; o registro faltava, o envio nao)",portal-enviado
2026-09-02,Radical Forge,-,"Teamtailor radicalforge - ENVIO EXISTE, registro faltava: recibo de Alex Whittle e recibo automatico no-reply, ambos em 02/09. (linha reconstruida em 11/09 pela reconciliacao contra os recibos da caixa de entrada, que e a fonte de verdade; o registro faltava, o envio nao)",portal-enviado
2026-09-02,Blizzard Entertainment,-,"LEAD CHARACTER ARTIST - OVERWATCH (Irvine, California) na Blizzard/Activision. Linha reconstruida em 12/09 as 10h05: o ENVIO EXISTIA e o registro faltava, mesmo padrao da Stunlock. ENVIO: recibo de activision@myworkday.com em 02/09 as 23h32, assunto """"We have Got Your Activision Blizzard King Application"""", corpo citando """"your application for Lead Character Artist - Overwatch | Irvine, CA"""". RECUSA: em 12/09 as 08h17, do mesmo remetente, assunto """"Thank You For Your Interest In Our Lead Character Artist - Overwatch | Irvine, CA Position"""", texto """"We regret to inform you that we will not be moving forward with your application"""". NAO RESPONDIDA, porque activision@myworkday.com e caixa automatica de ATS que nao aceita resposta. O QUE ISTO ENSINA, e vale mais que a linha: era vaga de LEAD CHARACTER ARTIST, ou seja exatamente a disciplina e o nivel dele, numa casa AAA. Ficou 10 dias em analise antes do nao. Nao houve teste, nao houve conversa. Isso reforca o que ja estava medido em 10/09: as respostas positivas vieram de PESSOA COM NOME e as recusas vieram de ATS. Candidatura por portal em casa grande, mesmo no cargo certo, tem sido caminho de recusa silenciosa.",recusado
2026-09-04,Disney / ILM Sydney,Senior Modeler - ILM Sydney (10159882),Australia (Sydney),portal,https://disney.wd5.myworkdayjobs.com/en-US/disneycareer/job/Sydney-Australia/Senior-Modeler_10159882,enviada,"LINHA ACRESCENTADA EM 09/09 PARA FECHAR FALHA DE REGISTRO: candidatura enviada e confirmada na tela pelo Workday oficial da Disney, com o Candidate Home listando 10159882 como Application Received, registrada no processados.csv e nunca aqui. E a vaga mais alinhada do quadro da Disney para o portfolio dele"
2026-09-09,Disney / ILM Vancouver,Lead Generalist Artist,"Canada (Vancouver, BC)",portal,https://disney.wd5.myworkdayjobs.com/en-US/disneycareerdc/job/Vancouver-BC-Canada/Lead-Generalist-Artist_10142674,enviada,"Application Submitted. TRES PROVAS: URL disney.wd5.myworkdayjobs.com/en-US/disneycareerdc/jobTasks/completed/application, o texto 'Your information has been submitted' e a area do candidato listando a requisicao 10142674 como Application Received em 09/09. Faixa publicada CAD 126.800 a 162.300, pretensao pedida na base. REGRA 14 e a ordem direta do Vini de 09/09 de ser o primeiro em vaga de arte do grupo Disney. Segunda candidatura da Disney no mesmo dia: a regra de uma por casa por rodada cedeu para a ordem dele"
2026-09-09,Netflix Animation Studios (Vancouver),Environment Modeling Supervisor,"Canada (Vancouver, presencial)",portal,https://netflix.wd108.myworkdayjobs.com/en-US/Netflix/job/Vancouver/Environment-Modeling-Supervisor_JR39446,enviada,"Application Submitted, requisicao JR39446, faixa publicada CAD 167.000 a 212.000 e pretensao pedida na base. TRES PROVAS: o texto 'Your application has successfully been submitted', 'You have no more tasks' e a propria pagina da vaga passando a dizer 'You applied for this job on September 9, 2026' com link View Application. ATENCAO PARA AS PROXIMAS: o Candidate Home deste locatario (netflix.wd108) esta QUEBRADO, devolve 'There are 1 error(s)' nos dois sites, Netflix e Eyeline; a prova nesse locatario se tira na PAGINA DA VAGA, nao na area do candidato. Regua de vinte termos: dois acertos, 'This role is based in Vancouver' e 'Minimum of 3 days a week in the office', os dois falsos positivos conhecidos (onde a vaga FICA e presenca hibrida), nenhum veto escrito. Ambiente e nao personagem, mas com supervisao e em estudio de animacao, que e onde esta o credito do Wingfeather"
2026-09-09,Netflix Animation Studios (Vancouver),Environment Surfacing Supervisor,"Canada (Vancouver, presencial)",portal,https://netflix.wd108.myworkdayjobs.com/en-US/Netflix/job/Vancouver/Environment-Surfacing-Supervisor_JR39273,enviada,"Application Submitted, requisicao JR39273, faixa publicada CAD 163.000 a 223.000 e pretensao pedida na base, a maior faixa da fila do Workday. TRES PROVAS: URL netflix.wd108/en-US/Netflix/jobTasks/completed/application, o texto 'Your application has successfully been submitted' e a pagina da vaga passando a dizer 'You applied for this job on September 9, 2026'. Regua de vinte termos: dois acertos, os falsos positivos conhecidos de onde a vaga FICA e de presenca hibrida, nenhum veto escrito. Surfacing e textura e look dev, que e disciplina dele; segunda vaga da mesma casa no mesmo dia, e desta vez de disciplina diferente da anterior"
