data,estudio,email,message_id,tipo,acao
2026-09-08,WildBrain Studios,-,5580,candidatura-ja-existente,"Groom Supervisor CG (Feature), Vancouver. O garimpo trouxe como alvo NOVO porque nao estava no painel, mas a area do candidato do Talentsoft mostra a candidatura JA ATIVA, com o link Deactivate application ao lado, mais uma General Application. Conta acessada com o navegador em 08/09. NAO reenviar."
2026-09-08,-,-,-,licao-de-metodo,"QUANDO O PORTAL EXIGE CONTA, A AREA DO CANDIDATO E A FONTE DE VERDADE, e nao o painel: a WildBrain tinha DUAS candidaturas ativas que nunca foram registradas. Antes de tratar vaga de ATS com conta como alvo novo, entre na conta e abra My Applications. Armadilhas do Talentsoft medidas hoje: o botao Apply leva ao login e SOME da vaga quando ja se aplicou (parece porta quebrada e nao e); a pagina de login tem TRES campos de senha e TRES submits porque a barra lateral repete a caixa de login, e mirar o primeiro devolve 'The Username (email address) field is required'; e o link de definir senha chega por email de um dominio IRMAO do grupo, nao do dominio do estudio."
2026-09-08,-,-,-,apps-script-rodado,"O VINI RODOU O APPS SCRIPT as 17h55 e a leva saiu. As SEIS pessoas novas do Joe de hoje foram todas disparadas (Winston Helgason, Kate Bate, Carson Loveday, Marie-Josee Lachance, Fi Kilroe e Chris Batten), junto de dezenas de cartas de casa. Registro aqui porque o disparo e o evento que faltava: rascunho parado nao vale nada."
2026-09-08,Cinesite,ebutler@cinesite.com,-,bounce-permanente,"550 5.1.1 as 17h56, um segundo depois do envio. Endereco MONTADO por padrao de dominio, nunca publicado."
2026-09-08,Image Engine,danielc@image-engine.com,-,bounce-permanente,"550 5.1.1 as 17h55, dois segundos depois do envio. Endereco MONTADO por padrao de dominio, nunca publicado."
2026-09-08,-,-,-,medicao-de-confianca,"TESTE AO VIVO DA REGRA CORRIGIDA HOJE, e ele confirma a correcao. De manha rebaixei 22 linhas de MEDIA para BAIXA porque eram endereco MONTADO por padrao, contra a regra velha do BRIEF-JOE que mandava chamar isso de media. Na leva das 17h55, os DOIS unicos bounces permanentes ate agora sao exatamente dessa categoria: ebutler@cinesite.com e danielc@image-engine.com, os dois 550 5.1.1 em SEGUNDOS. Nenhuma das seis pessoas de endereco PUBLICADO que sairam na mesma leva quicou ate agora. A medicao de 06/09 (publicado entrega 16 de 17, montado quica 5 de 8) segue de pe. RESSALVA HONESTA: a leva e recente e mais bounce pode chegar; este numero e parcial e a proxima rodada tem de reconferir."
2026-09-08,Relic Entertainment,notifications@app.bamboohr.com,-,confirmacao-portal,Acuse de recebimento de candidatura pelo BambooHR as 17h59: 'Thank you for your application'. O cabecalho diz que da para responder direto por 30 dias e que a Natalie recebe. NAO RESPONDIDA: e acuse automatico e nao pergunta nada; responder gastaria a thread a toa.
2026-09-08,THQ Nordic Barcelona,jobs@thqnordicbcn.com,-,auto-resposta,"Resposta automatica a carta fria da leva das 17h55: 'Thank you for your job application! We will review it and in case we are interested we will get in touch'. So registrada, robo nao se responde."
2026-09-08,Hello Games,jobs@hellogames.co.uk,-,auto-resposta,Recibo automatico da leva das 17h55. So registrado.
2026-09-08,-,-,-,medicao-de-confianca-fechada,"RECONFERENCIA QUE O REGISTRO ANTERIOR PEDIU, feita 25 minutos depois da leva das 17h55. O numero NAO MUDOU: continuam DOIS bounces permanentes, os mesmos dois, e nenhum novo. Isso fecha a medicao, porque bounce permanente (550 5.1.1) volta em SEGUNDOS e nao em horas: os dois voltaram em 1 e em 2 segundos. VEREDITO: dos enderecos MONTADOS por padrao de dominio que sairam na leva, dois morreram na hora; dos PUBLICADOS, nenhum quicou. E a terceira medicao independente da mesma regra, depois da de 06/09 (17 publicados com 16 entregas, 8 montados com 5 bounces) e da correcao de hoje de manha que rebaixou 22 linhas de media para baixa. A regra esta confirmada e ja e porta no valida-dashboard.sh. RESSALVA QUE CONTINUA VALENDO: entrega nao e leitura, e silencio de caixa viva nao aparece aqui."
2026-09-08,Raynault vfx,jointheteam@raynault.com,-,estudio-novo,"ESTUDIO NOVO em Montreal, e ele estava dado como INACESSIVEL por engano. Em 06/09 a campanha registrou que 'as paginas de equipe da Rodeo FX, Folks VFX, Spin VFX e Raynault respondem 404'. Medido com navegador hoje: raynault.com/en/careers da 404, raynault.com/careers responde 200 com a pagina inteira. As tres vagas listadas estao CLOSED, mas a pagina convida por escrito: 'No openings? Submit your application today!' com APPLY NOW apontando para jointheteam@raynault.com, endereco PUBLICADO na fonte oficial. Rascumo criado no Gmail, NAO ENVIADO, e drafts/raynault-vfx.md escrito."
2026-09-08,Pitch Black Company (Folks VFX e Rising Sun Pictures),-,-,varredura,"QUADRO DO GRUPO VAZIO, medido com navegador, e isso fecha tres entradas que estavam como 'precisa de navegador'. Folks VFX e Rising Sun sao do mesmo grupo (Pitch Black) e dividem um SuccessFactors. O quadro do grupo, o da Folks e o da RSP devolvem os tres 'No jobs found'. NAO E PAREDE: os tres responderam 200 e renderizaram, e simplesmente nao ha vaga. As portas de verdade ficam em SUBDOMINIO separado do site institucional (careers.rsp.com.au e careers.folksvfx.com), que e por isso que a varredura por curl no dominio principal nao as achava."
2026-09-08,Sandbox Interactive,annie.ngo@sandboxinteractive.teamtailor-mail.com,1a0829f7795bdaf3,confirmacao-portal,"TERCEIRA PROVA da candidatura de Lead 3D Environment Artist enviada as 20h05 UTC: recibo por email as 20h04, 'Thanks for stepping into the game and applying to our Lead 3D Environment Artist (m/f/d) role. We're thrilled to see your interest in joining our gaming universe. We'll review your application'. As outras duas provas foram a tela Thanks for applying e a URL de confirmacao em /thanks/. NAO RESPONDIDA: e recibo automatico de ATS, e o endereco e do teamtailor-mail"
2026-09-08,"QUATRO CASAS GRANDES (Disney, DreamWorks/NBCU, Warner, Paramount)",-,-,varredura-regra-14,"Varredura das 22h30 pelas fontes oficiais. Disney/Workday com 8 termos: Senior Modeler ILM Sydney 10159882 ja ENVIADA em 04/09, e as de textura da ILM London ja enviadas e recusadas. NBCU/SmartRecruiters com 8 termos: as tres de Montreal ja conhecidas; a unica nova, Character Effects Artist em Glendale (744000145325278, 89.752 a 130.000 USD, active true), NAO enviada de proposito porque e simulacao de tecido e pelo com script em MEL e Python, e nao modelagem. WBD: zero titulo da disciplina em 5 buscas. Paramount: sitemap com 294 URLs contra 287 de manha, nenhuma das 7 novas e de arte 3D. ZERO candidatura nova"
2026-09-08,RODADAS DO JHON 21h15 e 22h45,-,-,varredura-sem-envio,"ZERO candidatura nova, e o motivo foi medido e nao suposto. Varri as duas familias de ATS que a automacao atravessa sem parede. TEAMTAILOR: 20 linhas da disciplina no censo, 11 marcadas nova, e as 11 ja estavam enviadas (Beffio tem TRES candidaturas registradas dentro do Connect do proprio estudio, Untold duas, mais Gigglebug 27/08, Bulkhead, Stunlock, Star Stable, Playdead, Ankama). GREENHOUSE: 41 da disciplina, 13 marcadas nova, e dentro do escopo e da disciplina sobrou ZERO: Loonshot 3D Character Artist 8725151002, Bluehole 3D Character Artists 8517790002 e Bluehole Lead Character TERA2 8520212002 ja tinham sido enviadas em 07/09 com prova dupla; o resto e India, Hong Kong ou fora da disciplina. ACHADO DE METODO: a coluna ja_no_painel do censo erra para o lado do falso nova, porque foi calculada por presenca de URL, o mesmo defeito da garra. O dedupe que funciona e grep do ID DA REQUISICAO em index.html, enviados.csv e processados.csv"
2026-09-08,Red Sky Games,andre.francavilla@redskygames.com,r504852038694524174,pessoa-achada,"Andre Francavilla, CEO & CTO e Production Lead, endereco PUBLICADO na politica de privacidade do proprio estudio e cargo publicado na pagina About. Casa de quatro pessoas em Milao que recebeu carta generica em 06/09 sem resposta. Rascunho criado, NAO enviado."
2026-09-08,The Frank Barton Company,rudy@thefrankbartoncompany.com,r5834272983003825473,pessoa-achada,"Rudy Taguri, Business Development UK, endereco PUBLICADO com nome e cargo na pagina de contato. Casa de Madri que recebeu carta em 04/08 (pre-campanha) sem resposta. Dominio correto e thefrankbartoncompany.com, com o the. Rascunho criado, NAO enviado."
2026-09-08,Keytoon Animation Studio,david@keytoon.com,r3582860448331873437,pessoa-achada,"David Cuevas, Director, endereco PUBLICADO com nome e cargo em keytoon.com/nosotros. Estudio de animacao de Madri com Superthings: La pelicula estreando em 23/10/2026. Recebeu carta generica duas vezes (04/08 e 2a via de 30/08) sem resposta. Rascunho criado, NAO enviado."
2026-09-08,Binary Impact,sebastianp@binaryimpact.de,r3209460712428921297,pessoa-achada,"Sebastian Pohl, Geschaftsfuhrer, endereco PUBLICADO com nome, cargo e bio na pagina de contato. A bio publicada diz que ele e Gastdozent na Universitat Koblenz em modelagem 3D e animacao, o que virou o gancho da carta. Recebeu carta generica em 06/09 sem resposta. Rascunho criado, NAO enviado."
2026-09-08,Pixel Maniacs,steve@pixel-maniacs.com,r-2605948942007602668,pessoa-achada,"Steve, Creative Director e Producer, endereco PUBLICADO na pagina de equipe, que da um endereco por pessoa e so o primeiro nome de cada uma. Recebeu carta generica em 06/09 sem resposta. Rascunho criado, NAO enviado."
2026-09-08,Milkstone Studios,miguelherrero@milkstonestudios.com,r8481327448360934764,pessoa-achada,"Miguel Herrero Obeso, cofundador e o lado de arte da dupla, endereco PUBLICADO na barra lateral que aparece em toda pagina, inclusive nos posts de 2026 do Farm Together 2. Recebeu carta generica em 06/09 sem resposta. Rascunho criado, NAO enviado."
2026-09-08,-,-,-,metodo,"RENDIMENTO DA RODADA DO JOE de 08/09 a noite, medido. As TRES varreduras mecanicas de mailto (paths fixos, impressum/datenschutz/legal e um mini-crawler que SEGUE os links de team/about/contact/crew da propria home) rodaram nos 431 dominios do painel que tinham so caixa generica e nenhuma pessoa registrada. O crawler que segue link foi o unico que rendeu de verdade: achou pixel-maniacs.com/team, keytoon.com/nosotros, binaryimpact.de/kontakt e squeezestudio.com/contact, todas paginas que os paths fixos das duas primeiras varreduras NAO alcancaram. LICAO: a varredura por caminho adivinhado esta mesmo esgotada, mas seguir o link da home NAO estava. DOIS ALVOS BONS FORAM DESCARTADOS PELO DEDUPE, e os dois eram armadilha: Fanny Audet (Business Development Manager, faudet@squeezestudio.com, PUBLICADO) e David Andrade (cofundador, david@theorystudios.com, PUBLICADO no proprio deck de capacidades em PDF) estao nas duas casas que ja RECUSARAM explicitamente em julho, a Squeeze por prazo de permissao de trabalho e a Theory porque so contrata cidadaos americanos por causa de trabalho para o governo. Terceiro descarte: katya.hanna@4a-games.com.mt nao e endereco publicado, e o NOME DE ARQUIVO de uma imagem subida em 2020 no Squarespace deles, exatamente o tipo de endereco morto com formato certo que produziu os bounces de 07/09. Quarto descarte: a Sluggerfly publica sete enderecos de pessoa na home, entre eles o d.plassmann do Art Dictator, mas a casa recebeu carta HOJE no lote 36, e duas cartas no mesmo dia quebram a regra dos dias seguidos; fica guardada para a proxima rodada."
2026-09-08,Ubisoft,recruiting@feedback.ubisoft.com,1a082d8383c6f3ff,auto-resposta,"RONDA DAS 22h. Pesquisa de experiencia do candidato, chegada as 21h06, do tipo Let us know how we did. NAO E MENSAGEM HUMANA e NAO PEDE NADA. Abri a thread anterior para conferir se mudava algum estado: e a recusa de 02/09 da Artiste de personnages senior (Rainbow Six Siege) nos estudios canadenses, que ja estava registrada e que diz no proprio rodape que o endereco nao recebe resposta. Nao respondida, nao vira entrada de newsletter. Registrada so para a proxima ronda nao gastar tempo triando de novo"
2026-09-08,GARIMPO DA PLANILHA PDF DO VINI,-,-,fonte-esgotada,"RODADA DO JHON 23h15. Fechei a fonte: das 63 linhas do garimpo-pdf-fontes.csv marcadas com vaga da disciplina, 62 tem rastro no painel, no enviados.csv ou no processados.csv, e a unica que parecia sem rastro era a ILM Sydney Senior Modeler, que NAO estava sem rastro: a candidatura saiu em 04/09 pelo Workday da Disney, requisicao 10159882, com o Candidate Home confirmando Application Received. A chave de busca e que nao casava com o nome ILM - Sydney. FONTE 100% TRABALHADA, nao precisa ser revarrida"
2026-09-08,"DNEG (Facial Modeller VFX, Londres)",-,-,pre-checagem,"RODADA DO JHON 23h15, preparando o envio agendado para 00h10 UTC, quando vence a trava de tres candidaturas na mesma casa no mesmo dia. A vaga esta VIVA: a pagina responde e o titulo e Facial Modeller (DNEG VFX) - Expression of interest, Londres. Rodei a REGUA NOVA DE DEZESSETE TERMOS no texto integral e o resultado foi NENHUM TERMO, ou seja ela continua limpa depois das duas mudancas de regua de hoje. E expressao de interesse e nao requisicao dura, o que continua contando pela regra da campanha. Preenchedor e respostas prontos"
2026-09-08,"DNEG (Facial Modeller VFX, Londres)",-,-,ensaio-a-seco,"RODADA DO JHON 23h45, ensaio a seco feito ANTES da hora marcada do envio, e ele achou uma armadilha do Jobvite. A pagina da vaga (/job/oF9Yyfw4) devolve ZERO campos e zero input de arquivo, com quinze rotulos MISSING; o formulario vive em OUTRA URL, /job/oF9Yyfw4/apply, onde 11 campos preenchem e os tres inputs de arquivo aparecem. A pagina da vaga responde 200 e mostra o anuncio inteiro, entao julgar por ela leva a concluir formulario quebrado, que e falso. Registrado no brief. Detalhe desta vaga: a Expression of interest NAO tem campo de portfolio nem de link, ao contrario das outras duas da mesma casa, entao os rotulos de pretensao, disponibilidade, showreel e senha estao MISSING porque NAO EXISTEM aqui. Envio segue agendado"
2026-09-08,"DNEG (Facial Modeller VFX, Londres)",-,-,portal-aplicado,"ENVIADA as 23h53 UTC, ja 09/09 em Londres. Prova dupla: tela APPLICATION SENT e URL /applyConfirmation. Terceira candidatura na DNEG, segurada de proposito desde a manha pela regra de nao mandar tres na mesma casa no mesmo dia. Formulario em /job/oF9Yyfw4/apply, nao na pagina do anuncio. Campos de funcionario da DNEG deixados intocados de proposito"
2026-09-08,Playdead,-,-,portal-aplicado,"3D Environment Artist, Copenhague, ENVIADA as 23h58 UTC. POST 204 em app.breezy.hr/api/apply/a235c228566a01, URL /apply/submitted e tela Application Submitted. Requisicao diferente da Material and Texture Artist de 06/09. A casa escreve: We can offer relocation and visa support if required"
2026-09-08,AGBO,-,-,veto-escrito,"VETO DE AUTORIZACAO no anuncio integral: Candidates must be legally authorized to work in the U.S. without the need for sponsorship. Vale para as Expressions of Interest do quadro Breezy da AGBO (19 vagas, onze com titulo da disciplina) e provavelmente para a Senior Character Texture Artist de Raleigh. NAO APLICAR"
2026-09-09,Airship Interactive,-,-,portal-aplicado,"Character Artist do banco de freelance global, ENVIADA as 00h22 UTC e confirmada pela tela Thanks for applying e pela URL /thanks. EXIGIU VERIFICACAO DE EMAIL: o Teamtailor devolveu email_verification_needed e a candidatura so completou depois de abrir o link do email no navegador. Regua de dezessete termos: zero. Achada na varredura de slugs de Teamtailor"
2026-09-09,RUCAC,contact@rucach.com,1a08323bd6c64538,recusa-respondida,"RONDA DAS 00h. Recusa HUMANA e gentil as 22h29: 'Lovely work Vini. Sadly, we're not hiring at the moment. But I'll keep your info on file just in case that changes. All the best on your search.' RESPONDIDA A MAO, sem template, porque a regra diz que template e PISO e e PROIBIDO quando a pessoa escreve na primeira pessoa e elogia o material especifico. Resposta curta agradecendo o olhar sobre o trabalho, um emoji discreto, porta deixada aberta e link do ArtStation como ancora limpa"
2026-09-09,Airship Interactive,declan.blayney@airshipinteractive.teamtailor-mail.com,1a0838a0dfc6bdca,confirmacao-portal,"TERCEIRA PROVA da Character Artist enviada as 00h22: recibo por email as 00h20, assinado por Declan Blayney, 'Thank you for your application. We appreciate your interest in joining our Character Artist talent pool'. Nao respondida: e recibo automatico de ATS"
2026-09-09,Playdead,candidate-3ca25ba72a1a01@playdead.breezy-mail.com,1a083759c490b54f,confirmacao-portal,"TERCEIRA PROVA da 3D Environment Artist enviada as 23h58: recibo por email as 23h58 pelo Breezy, 'Thank you for your application! As you might have guessed, this response is automated. We're sending it as a confirmation that we've received your application'. Nao respondida"
2026-09-09,"DNEG (Facial Modeller VFX, Londres)",notification@jobvite.com,1a0837167ca15af2,confirmacao-portal,"TERCEIRA PROVA da Facial Modeller enviada as 23h53: recibo do Jobvite as 23h54, 'We have received your application for Facial Modeller (DNEG VFX) - Expression of interest and it is currently being processed'. Nao respondida"
2026-09-09,beffio,tom.lassota@beffio.teamtailor-mail.com,1a08392b51f1bde0,confirmacao-portal,"SEGUNDA PROVA da Lead 3D Artist / Environment / World Building / Unity3D enviada as 00h29: recibo por email as 00h30 assinado por Tom Lassota, 'Thank you for your application. We value your interest in joining our team!'. Nao respondida: e recibo automatico de ATS"
2026-09-09,Loonshot Games,career@krafton.com,1a08397f677a0ba4,confirmacao-portal,"TERCEIRA PROVA da 3D Environment Artist - Project AA enviada as 00h36: recibo do time de Talent Acquisition da Krafton as 00h36, nomeando a requisicao '[Loonshot Games] 3D Environment Artist - Project AA (3년 이상)'. Nao respondida"
2026-09-09,Walla Walla Studio,no-reply@breezy-mail.com,1a0842fdfa2e7296,questionario-respondido,"O ESTUDIO PEDIU MAIS INFORMACAO tres horas depois da candidatura, as 03h22, com link para um formulario complementar do Breezy. Respondido as 04h4x: uma pergunta so, 'Please share a link to your portfolio/artstation', respondida com a ArtStation. PROVA: tela 'Responses Submitted. Your responses have been submitted successfully' e POST 204 para app.breezy.hr/api/portal/fragment/a2fd8c16ec1c. ARMADILHA: a primeira tela do formulario e so de abertura e o campo da pergunta fica ESCONDIDO no DOM ate o clique em Continue; um preenchedor que so procura campo visivel conclui que a tela esta vazia, e um que ignora visibilidade trava 30s numa duplicata escondida"
2026-09-09,Embark Studios,terri-kim-bell@embarkstudios.teamtailor-mail.com,1a080bf4f0a47afa,recusa-respondida,"Recusa EXPLICITA e assinada por pessoa, Terri Kim Bell, sobre a candidatura de Environment Artist: 'we have decided to proceed with other candidates for the role', com convite escrito para voltar quando abrir algo compativel. RESPONDIDA A MAO e NAO com o template, pela regra de que o template e proibido quando a pessoa escreve em primeira pessoa"
2026-09-09,Game Boost,jenny.osterlund@gameboost.teamtailor-mail.com,1a084722c698c1be,porta-aberta-respondida,"A FUNDADORA escreveu as 04h34, assinando Jenny Osterlund, Founder at Game Boost: 'Thank you so much for submitting your profile... Now, we have the opportunity to contact you if we get a fun game assignment that we think would be a good match for you', com convite para conectar no LinkedIn com ela e o Tommy. Chegou por teamtailor-mail.com, ou seja e boas-vindas automatica do ATS, mas assinada por pessoa e com convite explicito, entao foi respondida a mao, curto, dizendo qual e o centro do portfolio para quando aparecer pedido. Nao e recusa e nao levou template. ACAO PENDENTE PARA O VINI: mandar o pedido de conexao no LinkedIn para Jenny Osterlund e Tommy, que e o que ela pede, e acompanhar o feed deles, que e onde publicam os pedidos"
2026-09-09,Activision,activision@myworkday.com,1a08460c404eb6f7,confirmacao-portal,"RECIBO da Associate Art Director R028122 as 04h15: 'From the new recruit to the seasoned veteran, thank you for applying! We're reviewing your application for Associate Art Director'. Nao respondida: e recibo automatico"
2026-09-09,Maverick Games,maverick-games@pinpoint.email,1a0843322ea08f78,confirmacao-portal,RECIBO da candidatura espontanea as 03h25: 'Thank you for applying for a speculative position at Maverick Games. We've received your application and our team will review it shortly'. Terceira prova da primeira candidatura da campanha por Pinpoint. Nao respondida
2026-09-09,Cloud Imperium Games,cloudimperiumgames@myworkday.com,1a0842cf24e4bebb,confirmacao-portal,"DOIS RECIBOS da Vehicle Artist JR101515 as 03h18: 'Thank you so much for applying! Your application will be taken into careful consideration' e 'Application Received! We have received your application and will be in touch with next steps'. Caixa nao monitorada, nao respondida"
2026-09-09,Pixomondo (PXO),naomi.foakes@pixomondo.com,-,pessoa-achada,"Naomi Foakes, Head of Business Development North America. Confianca ALTA, endereco PUBLICADO no bloco CONTACT da home e da pagina de carreiras do proprio estudio (pixomondo.com e pixomondo.com/careers), ao lado de Joe Finlayson (PXO Clara). Casa grande NOVA para o Joe: quatro registros de portal no painel, nenhuma pessoa, nenhuma carta, nenhuma thread no Gmail. Os dois enderecos publicados tambem provam o formato nome.sobrenome@pixomondo.com. CORRECAO: a varredura de 06/09 tinha registrado que a Pixomondo nao publica endereco de pessoa, e o endereco estava na HOME, caminho que aquela varredura nao testou. Rascunho r6067481635579211212 criado, NAO enviado"
2026-09-09,Aardman,pauline.mallam@aardman.com,-,pessoa-achada,"Pauline Mallam, Equality Diversity and Inclusion Manager, do time de People. Confianca ALTA, endereco PUBLICADO na secao Meet the HR team de aardman.com/careers, onde e o unico dos sete nomes do time com email escrito (os outros seis so trazem LinkedIn). Casa grande NOVA: no painel a Aardman era so portal sem vaga da disciplina. CORRECAO: a varredura de 06/09 registrou que a Aardman nao publica nome com email, e publica. RESSALVA: cargo de diversidade e inclusao, nao de arte nem de recrutamento de arte; a carta vale pelo pedido de encaminhamento. NAO montei endereco para Helen Beard (Chief People Officer) nem Natalie Collier (Head of Production HR) porque um unico endereco publicado nao prova padrao. Rascunho r7183685614797609388 criado, NAO enviado"
2026-09-09,Blue Spirit,eleanor@spirit-prod.com,-,pessoa-achada,"Eleanor Coleman, Studio Services & International Presales. Confianca ALTA, endereco PUBLICADO com nome e cargo em spirit-prod.com/contact. Estudio da fila 2: carta fria em 26/08 e follow-up em 02/09 para contact.france@, sem nenhuma resposta, entao a thread nao e do Comunicador. Primeira pessoa da casa. Grupo com estudios em Paris, Angouleme e MONTREAL. Rascunho r1420848455798161372 criado, NAO enviado"
2026-09-09,"Sphere Animation (Oasis Animation, grupo Sphere Media)",mculbert@sphereanimation.com,-,pessoa-achada,"Marianne Culbert, VP Production Animation. Confianca ALTA, endereco PUBLICADO na pagina de equipe de animacao do grupo (sphere-media.com/en/team/animation/), atras do ofuscador data-cfemail do Cloudflare e decodificado por XOR. Casa NOVA para a campanha inteira, Montreal, perto de duzentos funcionarios, com producoes originais e de servico. Rosalie Bycenko (Producer, Animation) fica como segunda pessoa possivel. RESSALVA: a casa se descreve como estudio de animacao digital 2D, entao o encaixe com personagem 3D e indireto. Rascunho r1178122050133777776 criado, NAO enviado"
2026-09-09,Jumbla,soto@jumbla.com,-,pessoa-achada,"Marie Soto, Executive Producer (New Business, Madri e Los Angeles). Confianca ALTA, endereco PUBLICADO com nome e cargo em jumbla.com/contact. Casa NOVA para a campanha inteira. CUIDADO REGISTRADO: o mesmo HTML ainda traz steve@jumbla.com.au (Steve Bradshaw, Head of Production) e andrew@jumbla.com, mas DENTRO DE COMENTARIO HTML e de ancora vazia, ou seja desativados, e por isso nao foram usados. Rascunho r-6743668773504000375 criado, NAO enviado"
2026-09-09,Studio Pancho,patrick@pancho.com.au,-,pessoa-achada,"Patrick Salter, Managing Director. Confianca ALTA, endereco PUBLICADO com nome e cargo em pancho.com.au/contact, ao lado de Katie Barney (Senior Producer), que fica como segunda pessoa possivel. Casa NOVA para a campanha inteira, Melbourne. RESSALVA: casa de motion design, VFX e CGI publicitario, encaixe com personagem indireto; o que sustenta e a linha de 3D animation e look development e a decisao estar com o socio-diretor. Rascunho r-4038961963808963813 criado, NAO enviado"
2026-09-09,(metodo),-,-,varredura,"RODADA DO JOE, manha de 09/09. O QUE RENDEU: seis pessoas, TODAS com endereco publicado, nenhuma montada por padrao de dominio. As duas veias que pagaram foram (a) o ofuscador data-cfemail do Cloudflare, que entregou a pagina de equipe de animacao inteira do grupo Sphere Media e os contatos da MELS, e (b) caminhos de URL que as varreduras antigas nao testaram: a HOME e a pagina de CARREIRAS. Pixomondo e Aardman estavam registradas em 06/09 como casas que 'nao publicam endereco de pessoa' e as duas publicam, uma na home e outra na pagina de carreiras. O QUE NAO RENDEU, para ninguem repetir: o campo recruiter-email do Teamtailor testado em 18 dominios de estudio colhidos do atalho teamtailor-mail.com do Gmail devolveu ZERO; a varredura de impressum e datenschutz em 21 dominios alemaes e austriacos devolveu so caixa funcional; a varredura de mailto em 27 dominios canadenses e 43 americanos da fila 2 devolveu dois enderecos e nenhum de pessoa; as paginas de crew de Scanline, Bardel, Axis, Jellyfish, Buck, Hornet, Cartoon Saloon, Brown Bag e Blue Zoo continuam sem nome com email. DUAS ARMADILHAS EVITADAS E ANOTADAS: andie@barnstormvfx.com aparece no HTML da Barnstorm mas e nome de canal de YouTube em metadado de rede social, nao contato publicado; e steve@jumbla.com.au e andrew@jumbla.com estao dentro de comentario HTML na pagina da Jumbla, ou seja conteudo desativado. NAO FOI ESCRITA CARTA para a ShadowMachine mesmo com melanie@shadowmachine.com publicado na pagina de vagas deles, porque a Melanie Coombs JA RESPONDEU em 31/08 e thread respondida e do Comunicador"
2026-09-09,Disney / ILM Vancouver,aplicacao-automatizada,-,portal-aplicado,"Lead Generalist Artist requisicao 10142674, Vancouver BC, enviada pelo wd_geral.js as 09h UTC de 09/09 com a conta que ele ja tinha no locatario disney/disneycareerdc. Revisao conferida antes do envio: fonte LinkedIn, grau B. - Bachelor's degree (o rascunho anterior tinha gravado 'Post Graduate Certificate', que ele NAO tem, e a conferencia trocou), autorizacao legal de trabalho respondida No, genero 'Prefer not to respond'. Status Application Received na area do candidato. ONZE rodadas de ensaio ate a revisao ficar verdadeira, todas sem envio"
2026-09-09,Netflix Animation Studios (Vancouver),aplicacao-automatizada,-,portal-aplicado,"Environment Modeling Supervisor JR39446 enviada pelo wd_geral.js as 11h UTC. Revisao conferida: fonte LinkedIn, grau Bachelor of Arts, endereco completo com estado. Formulario de tres passos, sem pergunta de autorizacao de trabalho. DUAS ARMADILHAS NOVAS medidas aqui: (1) data-automation-id click_filter e o LINK de troca entre Create Account e Sign In, presente nos DOIS formularios, entao clicar sem olhar em qual tela se esta faz pendulo e nunca entra; o sinal da tela de cadastro e o campo verifyPassword; (2) o menu anterior pode nao ter sido descartado do DOM, e o campo Estado leu 'LinkedIn', que era a fonte recem escolhida; lista curta demais virou sinal para reler com o menu fechado antes"
2026-09-09,Netflix Animation Studios (Vancouver),aplicacao-automatizada,-,portal-aplicado,"Environment Surfacing Supervisor JR39273 enviada as 11h30 UTC pelo wd_geral.js, sem nenhum ajuste novo: o fluxo rodou de ponta a ponta na primeira tentativa, o que fecha a serie de correcoes do dia. Revisao conferida: fonte LinkedIn, grau Bachelor of Arts, endereco completo com estado"
2026-09-09,Disney / ILM Vancouver,disney@myworkday.com,1a08551bfb36c077,confirmacao-portal,"Recibo por email da candidatura 10142674: 'Your Disney Careers Application Is In!' as 08h38, citando a Lead Generalist Artist pelo nome. E a TERCEIRA prova da candidatura enviada as 10h UTC, somando a tela de confirmacao e o Application Received da area do candidato"
2026-09-09,I-Illusions,hello@i-illusions.com,1a0753cbd5c6545c,recusa-respondida,"Recusa explicita as 08h25: 'we currently don't have any open positions that match your profile. Feel free to check back in the future'. Mensagem curta, de caixa funcional, sem voz propria e sem citar nada do material dele, entao entra na faixa do template. RESPONDIDA na mesma thread com o template de rejeicao"
2026-09-09,viennaFX,f.s@vfx.at,1a07c96e42ca0658,recusa-respondida-a-mao,"Felix respondeu as 07h40 em primeira pessoa, elogiando o portfolio ('your portfolio is quite impressive') e explicando o motivo real: time muito pequeno, so clean up, element comp e GFX, sem trabalho de personagem. TEMPLATE PROIBIDO por regra: pessoa que assina com nome proprio e elogia o material recebe texto a mao. Respondida a mao, mais curta que o template, agradecendo a franqueza e pedindo indicacao em Viena"
2026-09-09,Aesir Interactive,aesir-jobs@m.personio.de,1a084fe0c2ef9637,recusa-registrada,"Recusa da candidatura de Art Lead as 07h07 pelo Personio. Endereco de sistema (m.personio.de), que nao aceita resposta: registrada e nao respondida"
2026-09-09,Crema,info@cremagames.com,1a0623c5594172ad,auto-resposta,Resposta automatica as 08h24 dizendo com todas as letras 'we do not reply to any messages sent to this email address'. Nao e recusa e nao recebe template: so registro
2026-09-09,Game Boost,jenny.osterlund@gameboost.teamtailor-mail.com,1a084de75e4396c6,resposta-positiva-encerrada,"Jenny Osterlund escreveu de novo as 06h32: 'Wow, your portfolio looks awesome! We don't have too many larger studios working with stylized unfortunately, but I'll definitely keep you in mind if something shows up'. E fecho de cortesia depois da resposta que ele ja recebeu as 06h05; pela regra de uma resposta por thread, NAO respondi de novo"
